0.01,"[ 21.  61.  12.  30.  54.  52.  29.  19.  34.  56.  81.  51.  46.  42.
  47.  61.  39.  43.  41.  34.  29.  36.  34.  28.  35.  32.  30.  37.
  37.  47.  47.  38.  49.  54.  38.  50.  65.  91. 200.  55.  45.  28.
  47.  49.  34.  54.  64.  83. 138.  92. 110. 113. 104. 117. 113. 104.
  94. 114. 114.  99.  47.  35.  40. 105. 111.  96.  85.  95. 123. 102.
 109. 112. 119. 123. 113. 129. 135. 123. 123. 200. 200. 200. 200. 200.
 172. 172. 197. 200. 200. 173. 182. 200. 200. 200. 200. 124. 200.  96.
 123. 168. 144.  83.  74. 159. 135. 135. 200. 116. 200. 175. 181. 164.
 200. 189. 139. 200. 200. 127. 200. 170. 162. 200. 200. 183. 200. 200.
 200. 159. 200. 200. 149. 200. 200. 200. 200. 116. 150. 136. 124. 101.
 158. 161. 136. 161. 131. 128. 133. 200. 166. 200. 156. 189. 200. 200.
 134. 138. 200. 200. 141. 149. 187. 136. 151. 139. 153. 200. 180. 163.
 156. 139. 200. 165. 180. 186. 199. 200. 170. 181. 200. 194. 137. 190.
 158. 200. 173. 200. 161. 190. 150. 162. 179. 197. 198. 200. 155. 149.
 177. 198. 171. 190.]"
0.01,"[ 17.  14.  13.  12.  23.  16.  28.  38.  24.  41.  53.  50.  78.  42.
  69. 137.  88.  56.  77.  52.  37.  59.  69.  62.  38.  45.  63.  41.
  38.  31.  50.  60.  61.  57.  44.  47.  45.  58.  39.  39.  53.  54.
  56.  54.  35.  37.  59.  37.  68.  51.  54.  37.  53.  92. 200.  90.
  56. 117.  53.  57.  50.  55.  71.  48.  62.  45.  44.  41.  45.  88.
  98.  52.  50.  44.  52.  59.  46.  54. 112.  71.  60.  41.  55.  78.
 147.  55. 109.  68.  74.  46.  60. 130. 126.  52. 102.  96.  56.  86.
  76.  41.  52.  64.  72.  39.  40.  75.  84.  67.  41.  41. 142.  63.
  45.  26.  37.  47.  57.  62.  42.  91.  40.  35.  38.  50.  75.  57.
  58.  67.  48.  57.  60.  71.  58.  44.  92.  33.  56. 124.  31.  29.
  31.  26.  51.  29.  30.  51.  80.  29.  69.  31.  31.  26.  49.  29.
  68.  28.  28.  35.  20.  52.  41.  48.  22.  49.  23.  70.  43.  47.
  45.  28.  38.  33.  21.  23.  31.  33.  28.  34.  30.  24.  23.  34.
  33.  19.  26.  43.  29.  31.  26.  35.  32.  36.  27.  31.  24.  30.
  24.  26.  32.  48.]"
0.01,"[ 43.  38.  67.  99.  71.  61.  45.  61.  44.  53.  70.  65.  77.  71.
  76.  61.  76. 115.  68.  59.  53.  54.  56.  69.  59.  92. 156.  58.
  56.  57.  67.  66.  63.  49.  58.  55.  68.  58.  70.  54. 104.  54.
 138. 140.  46.  95. 135.  64. 121. 136. 177.  61.  53.  91. 157.  57.
  76.  60.  46.  55.  55.  64.  45.  49.  41.  34.  66.  55.  49.  60.
  46.  64.  43.  38.  38.  38.  36.  57.  42.  42.  51.  54.  44.  34.
  41.  68.  65.  70.  34.  56.  33.  56.  61.  43.  69.  59.  52.  62.
  29.  44.  38.  56.  39.  75.  75.  43.  38.  48.  70.  39.  47.  56.
  56.  53.  58.  46.  53.  40.  46.  49.  57.  52.  78.  54.  99. 139.
  98.  84. 115.  67.  85.  62.  87.  44.  58.  68. 114.  56.  50.  67.
  52.  70.  81.  66. 114.  45.  55.  58.  38.  43.  52.  40.  44.  41.
  46.  40.  50.  42.  46.  52.  37.  47.  43.  34.  42.  45.  52.  42.
  49.  57. 121.  96.  99.  59.  69.  50.  54.  51. 103. 102.  78.  77.
  52. 108.  52.  55.  43.  66.  80.  51.  66.  47.  85.  63.  89.  50.
  62.  36.  69.  72.]"
0.01,"[ 18.  21.  23.  53.  11.  52.  43.  74.  30.  46.  55.  86.  27.  24.
  49.  29.  54.  31.  48.  51.  35.  39.  54. 102. 108. 126.  45.  49.
  50. 123.  66.  43.  54. 129. 109.  42. 154.  41.  66.  80.  60.  41.
  71.  67.  81.  84. 120.  94.  60.  83. 109.  78.  37.  62.  49.  76.
  78.  40. 106.  56.  44.  52.  41.  45.  64.  48.  58.  91.  39.  60.
  62.  41.  54.  44.  58.  50.  39.  38.  58.  52.  52.  33.  36.  49.
  49.  33.  50.  46.  37.  49.  41.  57.  37.  53.  52.  50.  36.  47.
  52.  34.  58.  55.  58.  43.  68.  82.  60.  38.  40.  48.  35.  54.
  50.  42.  50.  46.  62.  66.  72.  50.  38.  56.  39.  53.  43.  33.
  60.  53.  38.  55.  44.  46.  52.  69.  68.  48.  40.  53.  62.  46.
  67. 109.  58.  38.  66.  45.  51.  46.  51.  38.  48.  50.  75.  47.
  43.  38.  35.  55.  63.  41.  60.  47.  49.  40.  54.  48.  46.  43.
  48.  63.  47.  54.  37.  49.  52.  38.  46.  51.  51.  37.  39.  45.
  50.  31.  44.  50.  48.  45.  39.  52.  38.  53.  80.  94.  57.  53.
  80.  89.  48.  67.]"
0.01,"[ 17.  17.  26.  32.  31.  79.  42.  44.  30.  20.  37.  29.  31.  48.
  62.  49.  24.  36.  20.  33.  36.  29.  40.  38.  90.  50.  53. 110.
  53.  65.  56.  55. 103. 103. 109. 117. 121. 136. 152. 106. 121. 124.
  96. 112. 127. 126. 115. 126.  99.  51.  95.  67. 106. 105. 106.  93.
 102.  58.  85.  83.  99.  95.  36.  40.  30.  41.  41.  38.  37. 104.
  43.  52.  57.  50.  99.  96.  47.  97.  90. 104.  47. 113. 107. 108.
 108.  93.  94.  50. 100.  97.  47.  94.  45.  87.  43.  36.  93. 108.
 111. 111. 112. 100. 110.  36.  96.  40.  99. 104.  94. 103.  39.  99.
  93.  33.  96.  96.  36.  32. 104.  46.  37.  33.  92.  97. 112. 105.
 108.  99.  98. 100. 103. 104.  98. 116. 125. 112. 130. 124. 139. 172.
 154. 200. 200. 200. 200. 200. 200. 200. 200. 146. 144. 131. 131. 113.
 118. 120. 110. 113. 117. 110. 103. 112. 104. 100.  97. 102.  95.  45.
  97.  30.  45.  35. 101. 105.  97.  98.  35. 106.  96.  44. 101.  98.
  97.  39. 104.  99. 102. 109.  32.  31. 100.  28.  38. 100. 108. 101.
 107. 104. 109. 102.]"
0.01,"[ 16.  22.  23.  40.  35.  61.  45.  54.  33.  33.  47.  38.  29.  35.
  53.  37.  35.  20.  31.  28.  32.  33.  39.  48.  39.  45.  41.  35.
  43.  44.  36.  47.  32.  57.  74. 100. 125. 109. 112.  95. 112. 110.
  96.  94. 115. 126. 122.  66. 110.  59. 100.  87. 193. 129. 125.  55.
  60.  46.  58.  42.  56.  56.  38.  54.  48.  51.  43.  52.  48.  61.
  53.  54.  53.  63.  59.  49.  73.  61.  71. 117. 116.  69.  64. 189.
  76.  76.  62.  66. 144. 129.  56.  64. 200.  83.  66. 135. 124.  99.
 100.  66. 121. 153.  87. 119. 125.  60. 110.  40.  80.  82.  62. 118.
 117.  69. 109.  78. 115.  85.  84.  62.  61.  41.  32.  48.  32.  45.
  26.  36.  34.  76.  28.  34.  32.  47.  41. 114.  45.  85.  48.  59.
  33.  58.  45.  73.  60.  46.  75.  50.  44.  95.  51.  64.  96.  98.
  57.  61. 116. 132.  51.  73. 194. 133.  57. 111.  83. 118.  91.  90.
 117. 200.  90. 111.  72. 143.  83. 171.  64. 177.  48.  71.  75.  49.
  58.  95.  69.  66. 113.  73. 135. 110.  63. 127.  88.  92.  48.  62.
 152.  41.  52.  63.]"
0.01,"[ 12.  21.  32.  14.  34.  27.  56.  19.  32.  70.  61.  55.  56.  64.
  80. 102.  58.  46.  70.  43.  39.  43.  27.  35.  39.  37.  37.  42.
  37.  38.  37.  43.  66.  36.  36.  42.  35.  38.  38.  32.  41.  32.
  28.  42.  43.  34.  35.  37.  39.  38.  31.  42.  33.  31.  30.  37.
  36.  42.  32.  31.  32.  33.  35.  26.  27.  29.  28.  34.  37.  29.
  19.  33.  33.  45.  32.  46.  32.  42.  37.  39.  40.  35.  35.  37.
  35.  41.  29.  34.  29.  30.  30.  42.  39.  33.  37.  36.  42.  29.
  34.  33.  38.  28.  32.  26.  40.  35.  30.  27.  27.  26.  28.  30.
  26.  34.  32.  33.  32.  30.  28.  28.  34.  33.  38.  33.  31.  42.
  33.  39.  29.  39.  29.  36.  28.  39.  37.  41.  30.  33.  23.  30.
  36.  25.  30.  29.  31.  31.  34.  30.  37.  44.  44.  48.  41.  47.
  57.  69.  49.  55.  53.  49.  66.  41.  40.  45.  46.  49.  50.  57.
  62.  59.  52.  35.  50.  45.  76.  65.  81.  77.  53.  41.  42.  77.
  48.  57.  50.  57.  59.  45. 110.  51.  66.  63.  71.  92.  54.  74.
  49.  49.  51.  49.]"
0.01,"[ 12.  20.  30.  22.  20.  35.  31.  64. 109.  47.  59.  52.  70.  48.
 122.  80.  74.  87.  43.  58.  56.  95. 131.  82.  58.  54.  60.  39.
  46.  33.  46.  44.  31.  28.  42.  40.  40.  45.  41.  54.  37.  36.
  43.  51.  55.  47.  40.  51.  54.  65.  47.  46. 139.  71.  88.  50.
 176.  45.  41.  56.  51.  58.  65.  93.  47.  71.  42.  46.  65.  59.
  58.  51.  68.  54.  46.  53.  51.  46.  69.  39.  61.  62.  68.  42.
  47.  41.  62.  58.  38.  46.  38.  52.  40.  40.  59.  55.  40.  56.
  36.  58.  54.  41.  51.  50.  60.  55.  53.  58.  57.  52.  79. 162.
  75.  67. 137.  46.  45. 181.  78.  62.  65.  65.  51.  50.  40.  38.
  64.  81.  74.  50.  49.  87.  50.  43.  67.  84. 108.  92. 100.  46.
  84.  52.  70. 129.  45.  45. 184.  48.  98.  60. 200.  64.  47.  55.
  73.  75.  80.  57.  66.  40.  38.  52.  84.  63.  90. 164.  46.  79.
  52.  48. 143.  62.  83.  72.  95.  82.  50.  80.  61.  60.  41.  82.
 200.  64.  91.  57.  54.  84.  87.  74.  67.  63.  88. 163.  72.  84.
 107.  72.  55.  68.]"
0.01,"[ 14.  12.  21.  20.  31.  23.  33.  47.  34.  30.  42.  27.  25.  53.
  32.  47.  54. 149.  37.  33.  35.  31.  45.  36.  52.  93. 130.  62.
  56.  54.  48.  47.  56.  52.  46.  60.  61.  48.  39.  44.  61.  41.
  44.  51.  62.  49.  70.  61.  46.  44.  49.  41.  38.  49.  40.  36.
  52.  49.  53.  52.  62.  67.  49.  44.  83.  49.  40.  57.  63.  68.
  83.  59.  73.  53.  61.  78.  76.  56.  91.  60.  62.  50.  48.  78.
  64. 172.  77.  57. 140. 112.  71.  67.  55.  58.  65.  54.  88.  93.
  47.  43.  50.  50.  73.  69.  54.  42.  48.  51.  42.  47.  41.  43.
  45.  34.  56.  43.  63.  53.  58.  46.  42.  45.  49.  50.  56.  53.
  36.  45.  44.  45.  52.  55.  48.  52.  41.  59.  45.  53.  44.  44.
  32.  54.  39.  43.  37.  44.  41.  29.  31.  43.  34.  30.  45.  39.
  38.  40.  39.  41.  40.  56.  35.  49.  64.  54.  50.  56. 101.  69.
  90.  71. 116. 110.  94. 113.  82. 101.  92.  98. 107. 105.  91.  63.
 124.  99. 101.  61.  60.  96. 101.  67.  43.  98.  98.  99. 107. 108.
 109. 109. 111.  94.]"
0.01,"[ 17.  18.  22.  49.  43.  13.  46.  42.  39.  37.  58.  55.  38.  60.
  27.  49.  50.  50.  42.  49.  33.  30.  51.  40.  45.  77.  43.  46.
  48.  55.  75.  35.  51.  33.  38.  39.  42.  46.  40.  38.  35.  41.
  22.  30.  38.  41.  26.  36.  26.  25.  39.  26.  37.  39.  38.  42.
  31.  32.  40.  48.  48.  44.  46.  58. 110. 145.  57.  39.  43.  60.
  70. 200.  48.  39.  36.  36.  42.  35.  62.  54.  56.  44.  50.  55.
  44.  45.  41.  57.  49.  46.  57.  43.  57.  59.  55.  54.  76.  44.
  54.  49.  50.  53.  64.  67.  51.  67.  41.  45.  42.  52.  36.  48.
  38.  49.  80.  60.  48.  49.  68.  68.  46.  67.  56.  54.  40.  60.
  51.  50.  55.  80.  61.  48.  44.  68.  61.  99.  79. 110.  76.  76.
  44.  85.  32.  28.  42.  53.  60.  37.  79.  33.  33.  35.  28.  18.
  24.  27.  21.  50.  23.  28.  22.  15.  21.  28.  26.  32.  31.  22.
  18.  21.  28.  37.  24.  19.  28.  28.  19.  18.  30.  18.  14.  15.
  20.  25.  18.  32.  26.  17.  29.  19.  25.  32.  18.  31.  21.  20.
  38.  23.  18.  24.]"
